CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode,Revenue,Month
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,53267.34,Card,159802.02,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,816.89,Cash,816.89,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,435.71,Cash,436145.70999999996,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,446.46,Cash,446460.0,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,16788.27,Card,33576.54,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,468.63,UPI,468.63,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,686.13,Cash,686.13,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,983.17,Cash,1966.34,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,922.28,UPI,5533.68,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,1018.78,Cash,3056.34,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,773.8,Cash,3869.0,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,867.89,Cash,1735.78,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,69329.78,Card,69329.78,2026-05
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,15015.73,Card,45047.19,2026-03
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,64211.12,Card,192633.36000000002,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,67360.99,Card,67360.99,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,877.31,UPI,1754.62,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,55418.93,Card,55418.93,2026-05
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,69645.89,Card,69645.89,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,544.85,Card,2179.4,2026-03
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,493.37,Card,1973.48,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,64533.24,Card,64533.24,2026-05
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,59430.99,Card,118861.98,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,851.44,UPI,5108.64,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,523.0,Card,1046.0,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,492.35,Cash,491857.65,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,461.74,Cash,462663.48,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,64036.02,Card,192108.06,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,66414.16,Card,66414.16,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,752.58,UPI,3010.32,2026-06
