Image path,Image name,Label,Height,Weight
fruit_dataset\banana\Banana_358.jpg,Banana_358.jpg,banana,224,224
fruit_dataset\banana\Banana_359.jpg,Banana_359.jpg,banana,224,224
fruit_dataset\banana\Banana_36.jpg,Banana_36.jpg,banana,224,224
fruit_dataset\banana\Banana_360.jpg,Banana_360.jpg,banana,224,224
fruit_dataset\banana\Banana_361.jpg,Banana_361.jpg,banana,224,224
fruit_dataset\banana\Banana_362.jpg,Banana_362.jpg,banana,224,224
fruit_dataset\banana\Banana_363.jpg,Banana_363.jpg,banana,224,224
fruit_dataset\banana\Banana_364.jpg,Banana_364.jpg,banana,224,224
fruit_dataset\banana\Banana_365.jpg,Banana_365.jpg,banana,224,224
fruit_dataset\banana\Banana_366.jpg,Banana_366.jpg,banana,224,224
fruit_dataset\banana\Banana_367.jpg,Banana_367.jpg,banana,224,224
fruit_dataset\banana\Banana_368.jpg,Banana_368.jpg,banana,224,224
fruit_dataset\banana\Banana_369.jpg,Banana_369.jpg,banana,224,224
fruit_dataset\banana\Banana_37.jpg,Banana_37.jpg,banana,224,224
fruit_dataset\banana\Banana_370.jpg,Banana_370.jpg,banana,224,224
fruit_dataset\banana\Banana_371.jpg,Banana_371.jpg,banana,224,224
fruit_dataset\banana\Banana_372.jpg,Banana_372.jpg,banana,224,224
fruit_dataset\banana\Banana_373.jpg,Banana_373.jpg,banana,224,224
fruit_dataset\banana\Banana_374.jpg,Banana_374.jpg,banana,224,224
fruit_dataset\banana\Banana_375.png,Banana_375.png,banana,224,224
fruit_dataset\banana\Banana_376.jpg,Banana_376.jpg,banana,224,224
fruit_dataset\banana\Banana_377.jpg,Banana_377.jpg,banana,224,224
fruit_dataset\banana\Banana_378.jpg,Banana_378.jpg,banana,224,224
fruit_dataset\banana\Banana_379.jpg,Banana_379.jpg,banana,224,224
fruit_dataset\banana\Banana_38.jpg,Banana_38.jpg,banana,224,224
fruit_dataset\banana\Banana_380.jpg,Banana_380.jpg,banana,224,224
fruit_dataset\banana\Banana_381.jpg,Banana_381.jpg,banana,224,224
fruit_dataset\banana\Banana_382.jpg,Banana_382.jpg,banana,224,224
fruit_dataset\banana\Banana_383.jpg,Banana_383.jpg,banana,224,224
fruit_dataset\banana\Banana_384.jpg,Banana_384.jpg,banana,224,224
fruit_dataset\banana\Banana_385.jpg,Banana_385.jpg,banana,224,224
fruit_dataset\banana\Banana_386.jpg,Banana_386.jpg,banana,224,224
fruit_dataset\banana\Banana_387.jpg,Banana_387.jpg,banana,224,224
fruit_dataset\banana\Banana_388.jpg,Banana_388.jpg,banana,224,224
fruit_dataset\banana\Banana_389.jpg,Banana_389.jpg,banana,224,224
fruit_dataset\banana\Banana_39.jpg,Banana_39.jpg,banana,224,224
fruit_dataset\banana\Banana_390.jpg,Banana_390.jpg,banana,224,224
fruit_dataset\banana\Banana_391.jpg,Banana_391.jpg,banana,224,224
fruit_dataset\banana\Banana_392.jpg,Banana_392.jpg,banana,224,224
fruit_dataset\banana\Banana_393.jpg,Banana_393.jpg,banana,224,224
fruit_dataset\banana\Banana_394.jpg,Banana_394.jpg,banana,224,224
fruit_dataset\banana\Banana_395.jpg,Banana_395.jpg,banana,224,224
fruit_dataset\banana\Banana_396.jpg,Banana_396.jpg,banana,224,224
fruit_dataset\banana\Banana_397.jpg,Banana_397.jpg,banana,224,224
fruit_dataset\banana\Banana_398.jpg,Banana_398.jpg,banana,224,224
fruit_dataset\banana\Banana_399.jpg,Banana_399.jpg,banana,224,224
fruit_dataset\banana\Banana_4.jpg,Banana_4.jpg,banana,224,224
fruit_dataset\banana\Banana_40.jpg,Banana_40.jpg,banana,224,224
fruit_dataset\banana\Banana_400.jpg,Banana_400.jpg,banana,224,224
fruit_dataset\banana\Banana_401.jpg,Banana_401.jpg,banana,224,224
fruit_dataset\banana\Banana_402.jpg,Banana_402.jpg,banana,224,224
fruit_dataset\banana\Banana_403.jpg,Banana_403.jpg,banana,224,224
fruit_dataset\banana\Banana_404.jpeg,Banana_404.jpeg,banana,224,224
fruit_dataset\banana\Banana_405.jpg,Banana_405.jpg,banana,224,224
fruit_dataset\banana\Banana_406.jpg,Banana_406.jpg,banana,224,224
fruit_dataset\banana\Banana_407.jpg,Banana_407.jpg,banana,224,224
fruit_dataset\banana\Banana_408.jpg,Banana_408.jpg,banana,224,224
fruit_dataset\banana\Banana_409.jpg,Banana_409.jpg,banana,224,224
fruit_dataset\banana\Banana_41.jpg,Banana_41.jpg,banana,224,224
fruit_dataset\banana\Banana_410.jpg,Banana_410.jpg,banana,224,224
fruit_dataset\banana\Banana_411.jpg,Banana_411.jpg,banana,224,224
fruit_dataset\banana\Banana_412.png,Banana_412.png,banana,224,224
fruit_dataset\banana\Banana_413.jpg,Banana_413.jpg,banana,224,224
fruit_dataset\banana\Banana_414.jpg,Banana_414.jpg,banana,224,224
fruit_dataset\banana\Banana_415.jpg,Banana_415.jpg,banana,224,224
fruit_dataset\banana\Banana_416.png,Banana_416.png,banana,224,224
fruit_dataset\banana\Banana_417.jpg,Banana_417.jpg,banana,224,224
fruit_dataset\banana\Banana_418.jpg,Banana_418.jpg,banana,224,224
fruit_dataset\banana\Banana_419.jpg,Banana_419.jpg,banana,224,224
fruit_dataset\banana\Banana_42.jpg,Banana_42.jpg,banana,224,224
fruit_dataset\banana\Banana_420.jpg,Banana_420.jpg,banana,224,224
fruit_dataset\banana\Banana_421.jpg,Banana_421.jpg,banana,224,224
fruit_dataset\banana\Banana_422.jpg,Banana_422.jpg,banana,224,224
fruit_dataset\banana\Banana_423.jpg,Banana_423.jpg,banana,224,224
fruit_dataset\banana\Banana_424.jpg,Banana_424.jpg,banana,224,224
fruit_dataset\banana\Banana_425.jpg,Banana_425.jpg,banana,224,224
fruit_dataset\banana\Banana_426.jpg,Banana_426.jpg,banana,224,224
fruit_dataset\banana\Banana_427.jpg,Banana_427.jpg,banana,224,224
fruit_dataset\banana\Banana_428.png,Banana_428.png,banana,224,224
fruit_dataset\banana\Banana_429.jpg,Banana_429.jpg,banana,224,224
fruit_dataset\banana\Banana_43.jpg,Banana_43.jpg,banana,224,224
fruit_dataset\banana\Banana_430.jpg,Banana_430.jpg,banana,224,224
fruit_dataset\banana\Banana_431.jpg,Banana_431.jpg,banana,224,224
fruit_dataset\banana\Banana_432.jpg,Banana_432.jpg,banana,224,224
fruit_dataset\banana\Banana_433.jpg,Banana_433.jpg,banana,224,224
fruit_dataset\banana\Banana_434.jpg,Banana_434.jpg,banana,224,224
fruit_dataset\banana\Banana_435.jpg,Banana_435.jpg,banana,224,224
fruit_dataset\banana\Banana_436.jpg,Banana_436.jpg,banana,224,224
fruit_dataset\banana\Banana_437.jpg,Banana_437.jpg,banana,224,224
fruit_dataset\banana\Banana_438.jpg,Banana_438.jpg,banana,224,224
fruit_dataset\banana\Banana_439.jpg,Banana_439.jpg,banana,224,224
fruit_dataset\banana\Banana_44.jpg,Banana_44.jpg,banana,224,224
fruit_dataset\banana\Banana_440.jpg,Banana_440.jpg,banana,224,224
fruit_dataset\banana\Banana_441.jpg,Banana_441.jpg,banana,224,224
fruit_dataset\banana\Banana_442.jpg,Banana_442.jpg,banana,224,224
fruit_dataset\banana\Banana_443.jpg,Banana_443.jpg,banana,224,224
fruit_dataset\banana\Banana_444.jpg,Banana_444.jpg,banana,224,224
fruit_dataset\banana\Banana_445.jpg,Banana_445.jpg,banana,224,224
fruit_dataset\banana\Banana_446.jpg,Banana_446.jpg,banana,224,224
fruit_dataset\banana\Banana_447.jpg,Banana_447.jpg,banana,224,224
fruit_dataset\banana\Banana_448.jpg,Banana_448.jpg,banana,224,224
fruit_dataset\banana\Banana_449.jpg,Banana_449.jpg,banana,224,224
fruit_dataset\banana\Banana_45.jpg,Banana_45.jpg,banana,224,224
fruit_dataset\banana\Banana_450.jpg,Banana_450.jpg,banana,224,224
fruit_dataset\banana\Banana_451.jpg,Banana_451.jpg,banana,224,224
fruit_dataset\banana\Banana_452.jpg,Banana_452.jpg,banana,224,224
fruit_dataset\banana\Banana_453.jpg,Banana_453.jpg,banana,224,224
fruit_dataset\banana\Banana_454.jpg,Banana_454.jpg,banana,224,224
fruit_dataset\banana\Banana_455.jpg,Banana_455.jpg,banana,224,224
fruit_dataset\banana\Banana_456.jpg,Banana_456.jpg,banana,224,224
fruit_dataset\banana\Banana_457.jpg,Banana_457.jpg,banana,224,224
fruit_dataset\banana\Banana_458.jpg,Banana_458.jpg,banana,224,224
fruit_dataset\banana\Banana_459.jpg,Banana_459.jpg,banana,224,224
fruit_dataset\banana\Banana_46.jpg,Banana_46.jpg,banana,224,224
fruit_dataset\banana\Banana_460.jpg,Banana_460.jpg,banana,224,224
fruit_dataset\banana\Banana_461.jpg,Banana_461.jpg,banana,224,224
fruit_dataset\banana\Banana_462.png,Banana_462.png,banana,224,224
fruit_dataset\banana\Banana_463.jpg,Banana_463.jpg,banana,224,224
fruit_dataset\banana\Banana_464.jpg,Banana_464.jpg,banana,224,224
fruit_dataset\banana\Banana_465.jpg,Banana_465.jpg,banana,224,224
fruit_dataset\banana\Banana_466.jpeg,Banana_466.jpeg,banana,224,224
fruit_dataset\banana\Banana_467.jpg,Banana_467.jpg,banana,224,224
fruit_dataset\banana\Banana_468.jpg,Banana_468.jpg,banana,224,224
fruit_dataset\banana\Banana_469.png,Banana_469.png,banana,224,224
fruit_dataset\banana\Banana_47.jpg,Banana_47.jpg,banana,224,224
fruit_dataset\banana\Banana_470.jpg,Banana_470.jpg,banana,224,224
fruit_dataset\banana\Banana_471.jpg,Banana_471.jpg,banana,224,224
fruit_dataset\banana\Banana_472.jpg,Banana_472.jpg,banana,224,224
fruit_dataset\banana\Banana_473.jpg,Banana_473.jpg,banana,224,224
fruit_dataset\banana\Banana_474.jpg,Banana_474.jpg,banana,224,224
fruit_dataset\banana\Banana_475.png,Banana_475.png,banana,224,224
fruit_dataset\banana\Banana_476.jpg,Banana_476.jpg,banana,224,224
fruit_dataset\banana\Banana_477.jpg,Banana_477.jpg,banana,224,224
fruit_dataset\banana\Banana_478.jpg,Banana_478.jpg,banana,224,224
fruit_dataset\banana\Banana_479.jpg,Banana_479.jpg,banana,224,224
fruit_dataset\banana\Banana_48.jpg,Banana_48.jpg,banana,224,224
fruit_dataset\banana\Banana_480.jpg,Banana_480.jpg,banana,224,224
fruit_dataset\banana\Banana_481.jpg,Banana_481.jpg,banana,224,224
fruit_dataset\banana\Banana_482.jpg,Banana_482.jpg,banana,224,224
fruit_dataset\banana\Banana_483.jpg,Banana_483.jpg,banana,224,224
fruit_dataset\banana\Banana_484.jpg,Banana_484.jpg,banana,224,224
fruit_dataset\banana\Banana_485.jpg,Banana_485.jpg,banana,224,224
fruit_dataset\banana\Banana_486.jpg,Banana_486.jpg,banana,224,224
fruit_dataset\banana\Banana_487.jpg,Banana_487.jpg,banana,224,224
fruit_dataset\banana\Banana_488.jpg,Banana_488.jpg,banana,224,224
fruit_dataset\banana\Banana_489.jpg,Banana_489.jpg,banana,224,224
fruit_dataset\banana\Banana_49.jpg,Banana_49.jpg,banana,224,224
fruit_dataset\banana\Banana_490.jpg,Banana_490.jpg,banana,224,224
fruit_dataset\banana\Banana_491.jpg,Banana_491.jpg,banana,224,224
fruit_dataset\banana\Banana_492.jpg,Banana_492.jpg,banana,224,224
fruit_dataset\banana\Banana_493.png,Banana_493.png,banana,224,224
fruit_dataset\banana\Banana_494.jpg,Banana_494.jpg,banana,224,224
fruit_dataset\banana\Banana_495.jpg,Banana_495.jpg,banana,224,224
fruit_dataset\banana\Banana_496.jpg,Banana_496.jpg,banana,224,224
fruit_dataset\banana\Banana_497.jpg,Banana_497.jpg,banana,224,224
fruit_dataset\banana\Banana_498.jpg,Banana_498.jpg,banana,224,224
fruit_dataset\banana\Banana_499.jpg,Banana_499.jpg,banana,224,224
fruit_dataset\banana\Banana_5.jpg,Banana_5.jpg,banana,224,224
fruit_dataset\banana\Banana_50.jpg,Banana_50.jpg,banana,224,224
fruit_dataset\banana\Banana_500.jpg,Banana_500.jpg,banana,224,224
fruit_dataset\banana\Banana_501.jpg,Banana_501.jpg,banana,224,224
fruit_dataset\banana\Banana_502.jpg,Banana_502.jpg,banana,224,224
fruit_dataset\banana\Banana_503.jpg,Banana_503.jpg,banana,224,224
fruit_dataset\banana\Banana_504.jpg,Banana_504.jpg,banana,224,224
fruit_dataset\banana\Banana_505.jpeg,Banana_505.jpeg,banana,224,224
fruit_dataset\banana\Banana_506.jpeg,Banana_506.jpeg,banana,224,224
fruit_dataset\banana\Banana_507.jpg,Banana_507.jpg,banana,224,224
fruit_dataset\banana\Banana_508.jpg,Banana_508.jpg,banana,224,224
fruit_dataset\banana\Banana_509.jpg,Banana_509.jpg,banana,224,224
fruit_dataset\banana\Banana_51.jpg,Banana_51.jpg,banana,224,224
fruit_dataset\banana\Banana_510.jpg,Banana_510.jpg,banana,224,224
fruit_dataset\banana\Banana_511.jpg,Banana_511.jpg,banana,224,224
fruit_dataset\banana\Banana_512.jpg,Banana_512.jpg,banana,224,224
fruit_dataset\banana\Banana_513.jpg,Banana_513.jpg,banana,224,224
fruit_dataset\banana\Banana_514.jpg,Banana_514.jpg,banana,224,224
fruit_dataset\banana\Banana_515.jpg,Banana_515.jpg,banana,224,224
fruit_dataset\banana\Banana_516.png,Banana_516.png,banana,224,224
fruit_dataset\banana\Banana_517.jpg,Banana_517.jpg,banana,224,224
fruit_dataset\banana\Banana_518.jpg,Banana_518.jpg,banana,224,224
fruit_dataset\banana\Banana_519.jpg,Banana_519.jpg,banana,224,224
fruit_dataset\banana\Banana_52.jpg,Banana_52.jpg,banana,224,224
fruit_dataset\banana\Banana_520.jpg,Banana_520.jpg,banana,224,224
fruit_dataset\banana\Banana_521.jpg,Banana_521.jpg,banana,224,224
fruit_dataset\banana\Banana_522.jpg,Banana_522.jpg,banana,224,224
fruit_dataset\banana\Banana_523.png,Banana_523.png,banana,224,224
fruit_dataset\banana\Banana_524.jpg,Banana_524.jpg,banana,224,224
fruit_dataset\banana\Banana_525.jpg,Banana_525.jpg,banana,224,224
fruit_dataset\banana\Banana_526.jpg,Banana_526.jpg,banana,224,224
fruit_dataset\banana\Banana_527.jpg,Banana_527.jpg,banana,224,224
fruit_dataset\banana\Banana_528.jpg,Banana_528.jpg,banana,224,224
fruit_dataset\banana\Banana_529.jpg,Banana_529.jpg,banana,224,224
fruit_dataset\banana\Banana_53.jpg,Banana_53.jpg,banana,224,224
fruit_dataset\banana\Banana_530.jpg,Banana_530.jpg,banana,224,224
fruit_dataset\banana\Banana_531.jpg,Banana_531.jpg,banana,224,224
fruit_dataset\banana\Banana_532.jpg,Banana_532.jpg,banana,224,224
fruit_dataset\banana\Banana_533.jpeg,Banana_533.jpeg,banana,224,224
fruit_dataset\banana\Banana_534.jpg,Banana_534.jpg,banana,224,224
fruit_dataset\banana\Banana_535.jpg,Banana_535.jpg,banana,224,224
fruit_dataset\banana\Banana_536.jpg,Banana_536.jpg,banana,224,224
fruit_dataset\banana\Banana_537.jpg,Banana_537.jpg,banana,224,224
fruit_dataset\banana\Banana_538.jpg,Banana_538.jpg,banana,224,224
fruit_dataset\banana\Banana_539.jpg,Banana_539.jpg,banana,224,224
fruit_dataset\banana\Banana_54.jpg,Banana_54.jpg,banana,224,224
fruit_dataset\banana\Banana_540.jpg,Banana_540.jpg,banana,224,224
fruit_dataset\banana\Banana_541.jpg,Banana_541.jpg,banana,224,224
fruit_dataset\banana\Banana_542.jpg,Banana_542.jpg,banana,224,224
fruit_dataset\banana\Banana_543.jpg,Banana_543.jpg,banana,224,224
fruit_dataset\banana\Banana_544.jpg,Banana_544.jpg,banana,224,224
fruit_dataset\banana\Banana_545.jpg,Banana_545.jpg,banana,224,224
fruit_dataset\banana\Banana_546.jpg,Banana_546.jpg,banana,224,224
fruit_dataset\banana\Banana_547.gif,Banana_547.gif,banana,224,224
fruit_dataset\banana\Banana_548.jpg,Banana_548.jpg,banana,224,224
fruit_dataset\banana\Banana_549.jpg,Banana_549.jpg,banana,224,224
fruit_dataset\banana\Banana_55.jpg,Banana_55.jpg,banana,224,224
fruit_dataset\banana\Banana_550.jpg,Banana_550.jpg,banana,224,224
fruit_dataset\banana\Banana_551.jpeg,Banana_551.jpeg,banana,224,224
fruit_dataset\banana\Banana_552.jpg,Banana_552.jpg,banana,224,224
fruit_dataset\banana\Banana_553.jpg,Banana_553.jpg,banana,224,224
fruit_dataset\banana\Banana_554.jpg,Banana_554.jpg,banana,224,224
fruit_dataset\banana\Banana_555.png,Banana_555.png,banana,224,224
fruit_dataset\banana\Banana_556.jpg,Banana_556.jpg,banana,224,224
fruit_dataset\banana\Banana_557.jpg,Banana_557.jpg,banana,224,224
fruit_dataset\banana\Banana_558.jpg,Banana_558.jpg,banana,224,224
fruit_dataset\banana\Banana_559.jpg,Banana_559.jpg,banana,224,224
fruit_dataset\banana\Banana_56.jpeg,Banana_56.jpeg,banana,224,224
fruit_dataset\banana\Banana_560.png,Banana_560.png,banana,224,224
fruit_dataset\banana\Banana_561.jpg,Banana_561.jpg,banana,224,224
fruit_dataset\banana\Banana_562.jpg,Banana_562.jpg,banana,224,224
fruit_dataset\banana\Banana_563.jpg,Banana_563.jpg,banana,224,224
fruit_dataset\banana\Banana_564.jpg,Banana_564.jpg,banana,224,224
fruit_dataset\banana\Banana_565.jpg,Banana_565.jpg,banana,224,224
fruit_dataset\banana\Banana_566.jpg,Banana_566.jpg,banana,224,224
fruit_dataset\banana\Banana_567.jpg,Banana_567.jpg,banana,224,224
fruit_dataset\banana\Banana_568.jpg,Banana_568.jpg,banana,224,224
fruit_dataset\banana\Banana_569.jpg,Banana_569.jpg,banana,224,224
fruit_dataset\banana\Banana_57.jpg,Banana_57.jpg,banana,224,224
fruit_dataset\banana\Banana_570.jpg,Banana_570.jpg,banana,224,224
fruit_dataset\banana\Banana_571.jpg,Banana_571.jpg,banana,224,224
fruit_dataset\banana\Banana_572.jpg,Banana_572.jpg,banana,224,224
fruit_dataset\banana\Banana_573.jpg,Banana_573.jpg,banana,224,224
fruit_dataset\banana\Banana_574.jpg,Banana_574.jpg,banana,224,224
fruit_dataset\banana\Banana_575.jpg,Banana_575.jpg,banana,224,224
fruit_dataset\banana\Banana_576.jpg,Banana_576.jpg,banana,224,224
fruit_dataset\banana\Banana_577.jpg,Banana_577.jpg,banana,224,224
fruit_dataset\banana\Banana_578.jpg,Banana_578.jpg,banana,224,224
fruit_dataset\banana\Banana_579.jpg,Banana_579.jpg,banana,224,224
fruit_dataset\banana\Banana_58.jpg,Banana_58.jpg,banana,224,224
fruit_dataset\banana\Banana_580.jpg,Banana_580.jpg,banana,224,224
fruit_dataset\banana\Banana_581.jpg,Banana_581.jpg,banana,224,224
fruit_dataset\banana\Banana_582.jpg,Banana_582.jpg,banana,224,224
fruit_dataset\banana\Banana_583.png,Banana_583.png,banana,224,224
fruit_dataset\banana\Banana_584.jpg,Banana_584.jpg,banana,224,224
fruit_dataset\banana\Banana_585.jpg,Banana_585.jpg,banana,224,224
fruit_dataset\banana\Banana_586.jpg,Banana_586.jpg,banana,224,224
fruit_dataset\banana\Banana_587.jpg,Banana_587.jpg,banana,224,224
fruit_dataset\banana\Banana_588.jpg,Banana_588.jpg,banana,224,224
fruit_dataset\banana\Banana_589.jpg,Banana_589.jpg,banana,224,224
fruit_dataset\banana\Banana_59.jpg,Banana_59.jpg,banana,224,224
fruit_dataset\banana\Banana_590.jpg,Banana_590.jpg,banana,224,224
fruit_dataset\banana\Banana_591.jpg,Banana_591.jpg,banana,224,224
fruit_dataset\banana\Banana_592.jpg,Banana_592.jpg,banana,224,224
fruit_dataset\banana\Banana_593.jpg,Banana_593.jpg,banana,224,224
fruit_dataset\banana\Banana_594.jpg,Banana_594.jpg,banana,224,224
fruit_dataset\banana\Banana_595.jpg,Banana_595.jpg,banana,224,224
fruit_dataset\banana\Banana_596.jpg,Banana_596.jpg,banana,224,224
fruit_dataset\banana\Banana_597.jpg,Banana_597.jpg,banana,224,224
fruit_dataset\banana\Banana_598.jpg,Banana_598.jpg,banana,224,224
fruit_dataset\banana\Banana_599.jpg,Banana_599.jpg,banana,224,224
fruit_dataset\banana\Banana_6.jpg,Banana_6.jpg,banana,224,224
fruit_dataset\banana\Banana_60.jpg,Banana_60.jpg,banana,224,224
fruit_dataset\banana\Banana_600.jpg,Banana_600.jpg,banana,224,224
fruit_dataset\banana\Banana_601.jpg,Banana_601.jpg,banana,224,224
fruit_dataset\banana\Banana_602.jpg,Banana_602.jpg,banana,224,224
fruit_dataset\banana\Banana_603.jpg,Banana_603.jpg,banana,224,224
fruit_dataset\banana\Banana_604.jpg,Banana_604.jpg,banana,224,224
fruit_dataset\banana\Banana_605.jpg,Banana_605.jpg,banana,224,224
fruit_dataset\banana\Banana_606.jpg,Banana_606.jpg,banana,224,224
fruit_dataset\banana\Banana_607.jpg,Banana_607.jpg,banana,224,224
fruit_dataset\banana\Banana_608.jpg,Banana_608.jpg,banana,224,224
fruit_dataset\banana\Banana_609.jpeg,Banana_609.jpeg,banana,224,224
fruit_dataset\banana\Banana_61.jpg,Banana_61.jpg,banana,224,224
fruit_dataset\banana\Banana_610.jpg,Banana_610.jpg,banana,224,224
fruit_dataset\banana\Banana_611.jpg,Banana_611.jpg,banana,224,224
fruit_dataset\banana\Banana_612.jpg,Banana_612.jpg,banana,224,224
fruit_dataset\banana\Banana_613.jpg,Banana_613.jpg,banana,224,224
fruit_dataset\banana\Banana_614.jpg,Banana_614.jpg,banana,224,224
fruit_dataset\banana\Banana_615.jpg,Banana_615.jpg,banana,224,224
fruit_dataset\banana\Banana_616.jpg,Banana_616.jpg,banana,224,224
fruit_dataset\banana\Banana_617.jpg,Banana_617.jpg,banana,224,224
fruit_dataset\banana\Banana_618.jpg,Banana_618.jpg,banana,224,224
fruit_dataset\banana\Banana_619.jpeg,Banana_619.jpeg,banana,224,224
fruit_dataset\banana\Banana_62.jpg,Banana_62.jpg,banana,224,224
fruit_dataset\banana\Banana_620.png,Banana_620.png,banana,224,224
fruit_dataset\banana\Banana_621.jpg,Banana_621.jpg,banana,224,224
fruit_dataset\banana\Banana_622.jpg,Banana_622.jpg,banana,224,224
fruit_dataset\banana\Banana_623.jpg,Banana_623.jpg,banana,224,224
fruit_dataset\banana\Banana_624.jpg,Banana_624.jpg,banana,224,224
fruit_dataset\banana\Banana_625.jpg,Banana_625.jpg,banana,224,224
fruit_dataset\banana\Banana_626.jpg,Banana_626.jpg,banana,224,224
fruit_dataset\banana\Banana_627.jpg,Banana_627.jpg,banana,224,224
fruit_dataset\banana\Banana_628.jpg,Banana_628.jpg,banana,224,224
fruit_dataset\banana\Banana_629.jpg,Banana_629.jpg,banana,224,224
fruit_dataset\banana\Banana_63.jpg,Banana_63.jpg,banana,224,224
fruit_dataset\banana\Banana_630.jpg,Banana_630.jpg,banana,224,224
fruit_dataset\banana\Banana_631.png,Banana_631.png,banana,224,224
fruit_dataset\banana\Banana_632.jpg,Banana_632.jpg,banana,224,224
fruit_dataset\banana\Banana_633.jpg,Banana_633.jpg,banana,224,224
fruit_dataset\banana\Banana_634.jpg,Banana_634.jpg,banana,224,224
fruit_dataset\banana\Banana_635.jpg,Banana_635.jpg,banana,224,224
fruit_dataset\banana\Banana_636.jpg,Banana_636.jpg,banana,224,224
fruit_dataset\banana\Banana_637.jpg,Banana_637.jpg,banana,224,224
fruit_dataset\banana\Banana_638.jpg,Banana_638.jpg,banana,224,224
fruit_dataset\banana\Banana_639.jpg,Banana_639.jpg,banana,224,224
fruit_dataset\banana\Banana_64.jpg,Banana_64.jpg,banana,224,224
fruit_dataset\banana\Banana_640.png,Banana_640.png,banana,224,224
fruit_dataset\banana\Banana_641.jpg,Banana_641.jpg,banana,224,224
fruit_dataset\banana\Banana_642.jpg,Banana_642.jpg,banana,224,224
fruit_dataset\banana\Banana_643.jpg,Banana_643.jpg,banana,224,224
fruit_dataset\banana\Banana_644.jpg,Banana_644.jpg,banana,224,224
fruit_dataset\banana\Banana_645.jpg,Banana_645.jpg,banana,224,224
fruit_dataset\banana\Banana_646.jpg,Banana_646.jpg,banana,224,224
fruit_dataset\banana\Banana_647.jpg,Banana_647.jpg,banana,224,224
fruit_dataset\banana\Banana_648.jpg,Banana_648.jpg,banana,224,224
fruit_dataset\banana\Banana_649.jpg,Banana_649.jpg,banana,224,224
fruit_dataset\banana\Banana_65.jpg,Banana_65.jpg,banana,224,224
fruit_dataset\banana\Banana_650.jpg,Banana_650.jpg,banana,224,224
fruit_dataset\banana\Banana_651.jpg,Banana_651.jpg,banana,224,224
fruit_dataset\banana\Banana_652.png,Banana_652.png,banana,224,224
fruit_dataset\banana\Banana_653.jpg,Banana_653.jpg,banana,224,224
fruit_dataset\banana\Banana_654.jpg,Banana_654.jpg,banana,224,224
fruit_dataset\banana\Banana_655.jpg,Banana_655.jpg,banana,224,224
fruit_dataset\banana\Banana_656.jpg,Banana_656.jpg,banana,224,224
fruit_dataset\banana\Banana_657.jpg,Banana_657.jpg,banana,224,224
fruit_dataset\banana\Banana_658.jpg,Banana_658.jpg,banana,224,224
fruit_dataset\banana\Banana_659.jpg,Banana_659.jpg,banana,224,224
fruit_dataset\banana\Banana_66.jpg,Banana_66.jpg,banana,224,224
fruit_dataset\banana\Banana_660.jpg,Banana_660.jpg,banana,224,224
fruit_dataset\banana\Banana_661.jpg,Banana_661.jpg,banana,224,224
fruit_dataset\banana\Banana_662.jpg,Banana_662.jpg,banana,224,224
fruit_dataset\banana\Banana_663.jpg,Banana_663.jpg,banana,224,224
fruit_dataset\banana\Banana_664.jpg,Banana_664.jpg,banana,224,224
fruit_dataset\banana\Banana_665.jpg,Banana_665.jpg,banana,224,224
fruit_dataset\banana\Banana_666.jpg,Banana_666.jpg,banana,224,224
fruit_dataset\banana\Banana_667.jpg,Banana_667.jpg,banana,224,224
fruit_dataset\banana\Banana_668.jpg,Banana_668.jpg,banana,224,224
fruit_dataset\banana\Banana_669.jpg,Banana_669.jpg,banana,224,224
fruit_dataset\banana\Banana_67.png,Banana_67.png,banana,224,224
fruit_dataset\banana\Banana_670.png,Banana_670.png,banana,224,224
fruit_dataset\banana\Banana_671.jpg,Banana_671.jpg,banana,224,224
fruit_dataset\banana\Banana_672.png,Banana_672.png,banana,224,224
fruit_dataset\banana\Banana_673.jpg,Banana_673.jpg,banana,224,224
fruit_dataset\banana\Banana_674.jpg,Banana_674.jpg,banana,224,224
fruit_dataset\banana\Banana_675.jpg,Banana_675.jpg,banana,224,224
fruit_dataset\banana\Banana_676.jpg,Banana_676.jpg,banana,224,224
fruit_dataset\banana\Banana_677.jpg,Banana_677.jpg,banana,224,224
fruit_dataset\banana\Banana_678.jpg,Banana_678.jpg,banana,224,224
fruit_dataset\banana\Banana_679.jpg,Banana_679.jpg,banana,224,224
fruit_dataset\banana\Banana_68.jpg,Banana_68.jpg,banana,224,224
fruit_dataset\banana\Banana_680.jpg,Banana_680.jpg,banana,224,224
fruit_dataset\banana\Banana_681.jpg,Banana_681.jpg,banana,224,224
fruit_dataset\banana\Banana_682.jpg,Banana_682.jpg,banana,224,224
fruit_dataset\banana\Banana_683.jpg,Banana_683.jpg,banana,224,224
fruit_dataset\banana\Banana_684.jpg,Banana_684.jpg,banana,224,224
fruit_dataset\banana\Banana_685.jpg,Banana_685.jpg,banana,224,224
fruit_dataset\banana\Banana_686.jpg,Banana_686.jpg,banana,224,224
fruit_dataset\banana\Banana_687.jpg,Banana_687.jpg,banana,224,224
fruit_dataset\banana\Banana_688.jpg,Banana_688.jpg,banana,224,224
fruit_dataset\banana\Banana_689.jpg,Banana_689.jpg,banana,224,224
fruit_dataset\banana\Banana_69.jpg,Banana_69.jpg,banana,224,224
